,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
0,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 01:00,1006.3,-1.7,4.3,68.0,85.0,0.0,,0.0
1,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 02:00,1005.2,-2.6,4.0,115.0,85.0,0.0,,0.0
2,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 03:00,1004.5,-3.6,2.7,163.0,62.0,0.0,,0.0
3,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 04:00,1003.4,-3.5,2.9,130.0,70.0,0.0,,0.0
4,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 05:00,1002.5,-3.4,4.4,124.0,71.0,0.0,,0.0
5,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 06:00,1001.8,-4.9,5.7,102.0,81.0,0.0,,0.0
6,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 07:00,1001.3,-4.7,5.0,99.0,74.0,0.0,,0.0
7,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 08:00,1001.0,-4.4,2.0,222.0,71.0,0.0,,0.0
8,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 09:00,1000.7,-4.8,3.1,102.0,79.0,0.0,,0.0
9,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 10:00,1000.6,-5.4,2.8,106.0,83.0,0.0,,0.0
10,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 11:00,1000.5,-4.0,3.5,337.0,84.0,0.1,,0.1
11,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 12:00,1000.5,-3.8,4.4,244.0,89.0,0.4,,0.4
12,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 13:00,1000.5,-3.2,4.1,235.0,73.0,0.7,,0.7
13,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 14:00,1000.3,-2.9,5.8,236.0,80.0,0.0,,0.0
14,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 15:00,1000.6,-2.7,5.9,228.0,79.0,0.0,,0.0
15,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 16:00,1000.4,-2.7,7.6,237.0,76.0,0.0,,0.0
16,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 17:00,1000.4,-2.6,9.4,231.0,79.0,0.0,,0.0
17,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 18:00,1000.5,-2.7,13.0,248.0,80.0,0.0,,0.0
