x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T00:00:00,-26.3,101.56,76,-29.2,26,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T01:00:00,-26.7,101.6,76,-29.6,23,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T02:00:00,-27.4,101.66,75,-30.4,20,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T03:00:00,-27.3,101.65,76,-30.3,25,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T04:00:00,-27.8,101.67,75,-30.8,26,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T05:00:00,-27.4,101.74,75,-30.5,21,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T06:00:00,-26.9,101.74,76,-29.9,22,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T07:00:00,-26.2,101.78,76,-29.2,17,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T08:00:00,-25.5,101.84,77,-28.4,18,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T09:00:00,-24.9,101.87,77,-27.7,15,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T10:00:00,-24.3,101.88,78,-27.0,15,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T11:00:00,-23.3,101.89,78,-26.0,14,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T12:00:00,-22.5,101.88,79,-25.1,14,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T13:00:00,-22.2,101.92,79,-24.8,11,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T14:00:00,-21.8,101.93,79,-24.4,10,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T15:00:00,-21.7,101.93,79,-24.3,12,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T16:00:00,-21.9,101.95,79,-24.5,8,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T17:00:00,-21.8,101.96,79,-24.3,9,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T18:00:00,-21.2,101.97,80,-23.8,12,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T19:00:00,-20.7,101.97,80,-23.2,13,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T20:00:00,-20.5,101.98,80,-23.0,13,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T21:00:00,-20.1,102.0,81,-22.6,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T22:00:00,-21.1,102.02,80,-23.6,12,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-01T23:00:00,-21.1,102.01,80,-23.6,14,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T00:00:00,-22.8,102.01,79,-25.4,12,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T01:00:00,-21.8,101.98,80,-24.4,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T02:00:00,-22.0,101.97,79,-24.6,15,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T03:00:00,-21.7,101.95,79,-24.3,16,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T04:00:00,-20.8,101.94,80,-23.3,14,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T05:00:00,-20.9,101.93,80,-23.4,20,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T06:00:00,-21.4,101.93,80,-24.0,20,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T07:00:00,-21.4,101.96,80,-24.0,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T08:00:00,-22.4,101.99,79,-25.1,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T09:00:00,-22.3,102.01,79,-24.9,12,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T10:00:00,-22.3,102.01,79,-24.9,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T11:00:00,-21.2,102.01,80,-23.7,14,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T12:00:00,-22.1,102.01,79,-24.7,18,32,0
